"","SubjectID","Project","age.tested","towre.w.ipm","towre.nw.ipm","wj3.wid.raw","wj3.watt.raw","ppvt.raw","wasi.matr.raw","wj3.rcomp.raw","ktea2.raw"
"1","1",1,21.28,148.57,77.73,74,29,216,25,42,86.29
"2","2",1,24.62,134.67,81.82,71,28,209.46,24,40,80.75
"3","3",1,24.37,112,81.33,75,32,220,24,39,85
"8","11",1,19.05,148.57,81.33,74,31,214,26,41,84.96
"9","12",1,20.01,147.14,80,69,28,200,20,43,78.42
"10","14",1,22.79,141.82,77.33,75,31,214,22,43,86.62
"11","15",1,19.57,106.67,74.67,68,31,180,17,33,62.58
"12","17",1,19.71,117.33,64,60,27,198,25,38,64
"13","18",1,22.19,122.67,65.33,67,30,186,27,36,75
"14","19",1,25.36,113.33,77.33,73,29,207,21,40,82.93
"15","20",1,20.4,107.61323332,59.2563548063,65,26,181,20,34,63.46
"16","21",1,20.3,105.33,77.33,70,28,201,21,34,83
"17","22",1,18.16,101.33,44,61,21,177,9,29,55.53
"18","23",1,16.85,126.67,72,67,22,187,20,35,76
"19","24",1,24.85,141.82,96.32,75,32,195,20,36,79.3
"20","25",1,17.75,121.33,70.67,62,28,196,13,34,76
"22","27",1,23.71,148.57,96.92,76,32,222,25,45,88.15
"23","28",1,22.23,150,81.33,76,31,218,22,42,86.72
"25","30",1,18.44,122.67,77.33,69,29,198,23,34,75.16
"26","31",1,22.55,164.21,99.47,74,32,220,28,44,86.66
"27","32",1,20.23,122.67,60,62,27,165,15,33,59
"28","33",1,19.13,116,57.33,64,24,162,20,29,70
"29","34",1,19.33,113.33,68,65,30,179,20,30,63.2
"30","35",1,21.55,98.67,16,53,11,180,9,35,59.28
"31","36",1,17.19,126.67,85.12,71,30,193,17,34,67
"32","37",1,22.3,118.67,77.33,75,31,209,21,37,81.33
"34","40",1,16.63,122.67,60,63,24,178,15,32,68
"35","41",1,23.17,106.67,77.33,70,30,205,21,42,81.65
"36","42",1,21.09,121.3333333,70.67,65,29,183,23,32,63.72
"37","43",1,18.94,114.67,70.67,65,27,193,17,33,69.03
"39","45",1,21.73,117.33,41.33,64,28,180,24,37,71.63
"40","46",1,23.85,126.67,56,73,27,213.58,24,43,85.14
"41","47",1,19.58,117.33,58.67,65,28,178,18,35,71
"43","50",1,18.92,168.65,105.45,74,32,213,22,37,83.76
"44","51",1,23.03,128,61.33,68,29,202,17,38,77.3733333333333
"45","52",1,18.32,106.67,84.55,74,29,216,25,43,86.57
"47","54",1,23.66,143.72,83.72,73,32,209,21,40,82.33
"48","55",1,18.51,164.21,112.5,75,32,222,26,45,88.1
"49","56",1,18.67,173.33,88.5,76,29,220,24,45,87.57
"50","58",1,24.29,147.14,99.47,73.84,30.1,213.29,22,40.77,83.1
"53","61",1,22.6,137.33,81.33,74,31,213,24,41,84.28
"54","62",1,18.49,116,52,63,28,209,18,36,72.5
"55","63",1,18.46,130.67,77.33,73.41,30.6,218,23.38,41.885,86.06
"56","64",1,18.59,124,77.33,70.95,29.66,205,17,38.28,78.39
"57","65",1,22.06,126.67,76,74,32,204,12,40,82.19
"58","66",1,24.91,122.67,62.67,67,28,200,18,35,77.3
"59","68",1,22.82,141.82,90,72,31,208,23,38,80.96
"60","69",1,20.32,114.67,54.67,68,28,204,19,36,75.72
"61","70",1,24.9,125.33,81.33,70,30,193,19,33,71.9
"62","71",1,23.43,162.2,76,67,28,210,18,41,80.94
"63","73",1,22,116,77.33,72,31,207,18,38,78.57
"64","75",1,18.29,109.33,56,66,30,195,21,35,71.42
"65","76",1,18.16,116,79.43,63,32,154,16,32,55.98
"66","77",1,24.07,118.67,68,73,24,196,20,36,77.26
"67","78",1,19.8,88,48,61,28,151,16,30,57.75
"68","79",1,20.64,109.33,73.33,72,30,195,21,39,78.04
"69","80",1,20.66,106.67,53.33,55,16,166,16,29,49.93
"70","81",1,19.36,90.67,46.67,60,26,171,16,36,60.7
"71","83",1,23.83,138.67,89.6,75,30,218,25,43,88.31
"72","84",1,21.01,96,36,59,19,180,13,36,65.16
"73","85",1,21.73,126.67,73.33,74,30,209,21,38,80.14
"74","86",1,21.64,118.67,56,65,28,169,22,33,63.23
"75","87",1,22.56,124,53.33,69,25,213,27,43,84.04
"76","88",1,22.61,133.33,74.67,74,32,218,22,39,83.2
"77","89",1,17.37,110.67,61.33,60,27,180,14,36,66
"78","90",1,20.5,105.33,56,67,22,192,22,36,78
"79","91",1,21.92,117.33,61.33,69,27,188,21,35,74.36
"80","92",1,24.88,152.2,89.27,76,31,220,23,44,87.8
"81","93",1,16.17,116.5067666589,66.5766971753,66,27,200,21.17,37,75.4
"82","94",1,22.08,154.5,76.36,74,30,219,23,39,83.22
"83","95",1,23.31,155.77,90,72,30,206,23,36,80.14
"84","96",1,24.55,121.33,46.67,62.22,23.47,180,17.05,31.49,60
"85","97",1,20.24,125.33,74.67,73,29,210,25,37,80.66
"86","98",1,22.16,106.67,66.67,63,28,190,17,35,72.715
"87","99",1,23.9,117.33,69.33,64,30,158,14,30,57.82
"88","100",1,18.07,133.33,83.59,66,29,193,26,38,74.08
"89","101",1,24.35,108,29.33,48,0,184,19,27,58.09
"90","102",1,19.4,113.33,72,75,30,215,25,40,83.07
"91","103",1,20.91,118.67,52,73,29,212,25,42,86.13
"93","105",1,18.09,82.67,57.33,68,29,196,21,37,72.07
"94","106",1,22.65,121.33,69.33,69,31,200.7,16,35,79.53
"96","108",1,21.86,89.33,21.33,55,26,153,20,36,63.61
"98","110",1,17.96,129.33,76,71,30,204,18,43,78
"99","111",1,23.55,137.33,70.67,73,28,211,17,40,82.96
"100","112",1,23.62,117.33,65.33,70,31,204,25,42,81.36
"101","113",1,19.64,147.25,89.42,76,30,222,21,40,84.6
"102","114",1,19.38,133.33,68,65,28,198,22,39,70
"103","115",1,22.14,98.67,18.67,52,19,130,18,29,52.24
"105","117",1,22.02,181.24,78.04,74,28,223,23,42,84.72
"106","118",1,21.35,137.33,74.67,74,28,216,19,43,85.45
"107","119",1,19.96,110.67,30.67,68,26,190,20,36,71.34
"108","120",1,21.58,137.33,83.92,71,28,200,20,36,78.74
"109","121",1,19.65,122.67,62.67,74,29,212,23,42,84.41
"110","122",1,23.2,112,72,72,30,209,27,41,84.05
"111","123",1,21.53,108,56,72,31,210,23,41,82.87
"112","124",1,20.42,151.13,77.33,73,32,213,23,44,88
"113","125",1,22.21,130.67,78.67,76,31,223,24,43,88.94
"114","126",1,24.91,126.67,72,72,31,204,20,40,81.31
"115","127",1,20.56,148.11,91.29,76,30,205,27,43,84.03
"116","128",1,19.22,155.51,100.61,74,28,215,22,41,82.95
"117","129",1,22.36,128,74.67,73,30,214.76,25,44,86.29
"118","130",1,20.24,100,74.67,71,30,203,21,40,80.75
"119","131",1,20.81,138.67,76,76,30,216,26,43,87.4
"120","132",1,19.07,140.6,68,76,29,218,25,44,86.51
"121","133",1,22.58,137.33,77.33,76,31,216,26,42,86.72
"122","134",1,21.17,121.33,68,68,25,206,20,39,79.87
"124","136",1,23.14,167.2,100.22,75,31,222,25,45,87.73
"125","137",1,22.54,122.67,73.33,73,28,210,19,41,84.25
"126","138",1,20.36,125.33,70.67,70,27,204,25,37,79.88
"128","140",1,22.92,134.67,66.67,76,31,219,24.25,43,87.36
"129","141",1,17.1,118.67,60,67,30,188,20,37,72.98
"130","142",1,16.15,137.33,68,69,27,212,22,39,88
"131","143",1,23.17,132,72,75,28,212,12,40,84.18
"132","144",1,24.99,137.33,80,75,31,215,26,42,86.63
"133","145",1,23.18,101.33,77.33,75,31,217,22,46,87.02
"134","146",1,21.2,118.67,83.18,75,28,217,25,43,87.36
"135","147",1,24.48,118.67,74.67,75,30,228,18,41,86.2
